ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.19 Magnitude: 2086.18
0.98 Hz | Z: -0.21 Magnitude: 53.64
1.95 Hz | Z: -0.46 Magnitude: 52.86
2.93 Hz | Z: -0.80 Magnitude: 49.47
3.91 Hz | Z: -1.10 Magnitude: 47.19
4.88 Hz | Z: -1.29 Magnitude: 43.68
5.86 Hz | Z: -1.56 Magnitude: 41.49
6.84 Hz | Z: -1.72 Magnitude: 38.34
7.81 Hz | Z: -1.94 Magnitude: 34.99
8.79 Hz | Z: -2.08 Magnitude: 32.94
9.77 Hz | Z: -2.28 Magnitude: 30.78
10.74 Hz | Z: -2.45 Magnitude: 28.67
11.72 Hz | Z: -2.56 Magnitude: 26.52
12.70 Hz | Z: -2.71 Magnitude: 25.36
13.67 Hz | Z: -2.81 Magnitude: 24.02
14.65 Hz | Z: -2.94 Magnitude: 22.52
15.63 Hz | Z: -3.05 Magnitude: 21.43
16.60 Hz | Z: -3.12 Magnitude: 20.00
17.58 Hz | Z: -3.22 Magnitude: 19.23
18.55 Hz | Z: -3.28 Magnitude: 18.37
19.53 Hz | Z: -3.36 Magnitude: 17.21
20.51 Hz | Z: -3.42 Magnitude: 17.08
21.48 Hz | Z: -3.49 Magnitude: 16.14
22.46 Hz | Z: -3.55 Magnitude: 15.43
23.44 Hz | Z: -3.58 Magnitude: 14.85
24.41 Hz | Z: -3.64 Magnitude: 14.43
25.39 Hz | Z: -3.67 Magnitude: 13.42
26.37 Hz | Z: -3.72 Magnitude: 13.19
27.34 Hz | Z: -3.75 Magnitude: 12.70
28.32 Hz | Z: -3.79 Magnitude: 12.66
29.30 Hz | Z: -3.82 Magnitude: 12.02
30.27 Hz | Z: -3.85 Magnitude: 11.34
31.25 Hz | Z: -3.88 Magnitude: 11.21
32.23 Hz | Z: -3.89 Magnitude: 11.05
33.20 Hz | Z: -3.92 Magnitude: 10.63
34.18 Hz | Z: -3.95 Magnitude: 10.35
35.16 Hz | Z: -3.96 Magnitude: 10.11
36.13 Hz | Z: -3.98 Magnitude: 9.90
37.11 Hz | Z: -4.00 Magnitude: 9.47
38.09 Hz | Z: -4.01 Magnitude: 9.30
39.06 Hz | Z: -4.02 Magnitude: 9.16
40.04 Hz | Z: -4.04 Magnitude: 8.95
41.02 Hz | Z: -4.05 Magnitude: 8.62
41.99 Hz | Z: -4.06 Magnitude: 8.37
42.97 Hz | Z: -4.07 Magnitude: 8.11
43.95 Hz | Z: -4.08 Magnitude: 8.31
44.92 Hz | Z: -4.09 Magnitude: 8.17
45.90 Hz | Z: -4.10 Magnitude: 7.91
46.88 Hz | Z: -4.11 Magnitude: 7.72
47.85 Hz | Z: -4.12 Magnitude: 7.63
48.83 Hz | Z: -4.12 Magnitude: 7.39
49.80 Hz | Z: -4.13 Magnitude: 7.40
50.78 Hz | Z: -4.13 Magnitude: 7.24
51.76 Hz | Z: -4.14 Magnitude: 7.11
52.73 Hz | Z: -4.14 Magnitude: 6.82
53.71 Hz | Z: -4.14 Magnitude: 6.86
54.69 Hz | Z: -4.15 Magnitude: 6.66
55.66 Hz | Z: -4.14 Magnitude: 6.62
56.64 Hz | Z: -4.15 Magnitude: 6.51
57.62 Hz | Z: -4.15 Magnitude: 6.40
58.59 Hz | Z: -4.16 Magnitude: 6.28
59.57 Hz | Z: -4.16 Magnitude: 6.11
60.55 Hz | Z: -4.16 Magnitude: 6.15
61.52 Hz | Z: -4.16 Magnitude: 6.04
62.50 Hz | Z: -4.16 Magnitude: 5.87
63.48 Hz | Z: -4.16 Magnitude: 5.74
64.45 Hz | Z: -4.17 Magnitude: 5.81
65.43 Hz | Z: -4.17 Magnitude: 5.77
66.41 Hz | Z: -4.16 Magnitude: 5.61
67.38 Hz | Z: -4.16 Magnitude: 5.62
68.36 Hz | Z: -4.16 Magnitude: 5.41
69.34 Hz | Z: -4.16 Magnitude: 5.30
70.31 Hz | Z: -4.16 Magnitude: 5.33
71.29 Hz | Z: -4.16 Magnitude: 5.24
72.27 Hz | Z: -4.16 Magnitude: 5.19
73.24 Hz | Z: -4.16 Magnitude: 5.13
74.22 Hz | Z: -4.16 Magnitude: 5.02
75.20 Hz | Z: -4.16 Magnitude: 5.06
76.17 Hz | Z: -4.16 Magnitude: 4.90
77.15 Hz | Z: -4.17 Magnitude: 5.00
78.12 Hz | Z: -4.17 Magnitude: 4.89
79.10 Hz | Z: -4.17 Magnitude: 4.83
80.08 Hz | Z: -4.18 Magnitude: 4.76
81.05 Hz | Z: -4.18 Magnitude: 4.70
82.03 Hz | Z: -4.18 Magnitude: 4.59
83.01 Hz | Z: -4.18 Magnitude: 4.61
83.98 Hz | Z: -4.18 Magnitude: 4.55
84.96 Hz | Z: -4.19 Magnitude: 4.43
85.94 Hz | Z: -4.19 Magnitude: 4.45
86.91 Hz | Z: -4.18 Magnitude: 4.28
87.89 Hz | Z: -4.18 Magnitude: 4.36
88.87 Hz | Z: -4.18 Magnitude: 4.22
89.84 Hz | Z: -4.18 Magnitude: 4.17
90.82 Hz | Z: -4.18 Magnitude: 4.14
91.80 Hz | Z: -4.18 Magnitude: 4.11
92.77 Hz | Z: -4.19 Magnitude: 4.04
93.75 Hz | Z: -4.19 Magnitude: 4.02
94.73 Hz | Z: -4.18 Magnitude: 3.95
95.70 Hz | Z: -4.18 Magnitude: 4.01
96.68 Hz | Z: -4.18 Magnitude: 3.89
97.66 Hz | Z: -4.18 Magnitude: 3.93
98.63 Hz | Z: -4.18 Magnitude: 3.82
99.61 Hz | Z: -4.18 Magnitude: 3.87
100.59 Hz | Z: -4.17 Magnitude: 3.78
101.56 Hz | Z: -4.18 Magnitude: 3.70
102.54 Hz | Z: -4.18 Magnitude: 3.76
103.52 Hz | Z: -4.18 Magnitude: 3.69
104.49 Hz | Z: -4.18 Magnitude: 3.71
105.47 Hz | Z: -4.18 Magnitude: 3.62
106.45 Hz | Z: -4.17 Magnitude: 3.67
107.42 Hz | Z: -4.17 Magnitude: 3.56
108.40 Hz | Z: -4.17 Magnitude: 3.59
109.37 Hz | Z: -4.17 Magnitude: 3.53
110.35 Hz | Z: -4.18 Magnitude: 3.55
111.33 Hz | Z: -4.17 Magnitude: 3.49
112.30 Hz | Z: -4.17 Magnitude: 3.47
113.28 Hz | Z: -4.17 Magnitude: 3.52
114.26 Hz | Z: -4.18 Magnitude: 3.44
115.23 Hz | Z: -4.18 Magnitude: 3.38
116.21 Hz | Z: -4.18 Magnitude: 3.31
117.19 Hz | Z: -4.18 Magnitude: 3.38
118.16 Hz | Z: -4.18 Magnitude: 3.32
119.14 Hz | Z: -4.19 Magnitude: 3.32
120.12 Hz | Z: -4.19 Magnitude: 3.29
121.09 Hz | Z: -4.18 Magnitude: 3.20
122.07 Hz | Z: -4.18 Magnitude: 3.28
123.05 Hz | Z: -4.18 Magnitude: 3.21
124.02 Hz | Z: -4.18 Magnitude: 3.19
125.00 Hz | Z: -4.18 Magnitude: 3.17
125.98 Hz | Z: -4.18 Magnitude: 3.17
126.95 Hz | Z: -4.18 Magnitude: 3.14
127.93 Hz | Z: -4.18 Magnitude: 3.11
128.91 Hz | Z: -4.19 Magnitude: 3.07
129.88 Hz | Z: -4.19 Magnitude: 3.03
130.86 Hz | Z: -4.19 Magnitude: 2.99
131.84 Hz | Z: -4.20 Magnitude: 3.00
132.81 Hz | Z: -4.20 Magnitude: 2.93
133.79 Hz | Z: -4.19 Magnitude: 2.92
134.77 Hz | Z: -4.19 Magnitude: 2.95
135.74 Hz | Z: -4.19 Magnitude: 2.87
136.72 Hz | Z: -4.19 Magnitude: 2.92
137.70 Hz | Z: -4.19 Magnitude: 2.91
138.67 Hz | Z: -4.19 Magnitude: 2.88
139.65 Hz | Z: -4.19 Magnitude: 2.86
140.62 Hz | Z: -4.19 Magnitude: 2.84
141.60 Hz | Z: -4.19 Magnitude: 2.91
142.58 Hz | Z: -4.19 Magnitude: 2.82
143.55 Hz | Z: -4.19 Magnitude: 2.82
144.53 Hz | Z: -4.19 Magnitude: 2.82
145.51 Hz | Z: -4.19 Magnitude: 2.75
146.48 Hz | Z: -4.19 Magnitude: 2.73
147.46 Hz | Z: -4.19 Magnitude: 2.74
148.44 Hz | Z: -4.20 Magnitude: 2.74
149.41 Hz | Z: -4.20 Magnitude: 2.76
150.39 Hz | Z: -4.20 Magnitude: 2.76
151.37 Hz | Z: -4.20 Magnitude: 2.69
152.34 Hz | Z: -4.19 Magnitude: 2.72
153.32 Hz | Z: -4.19 Magnitude: 2.69
154.30 Hz | Z: -4.19 Magnitude: 2.72
155.27 Hz | Z: -4.19 Magnitude: 2.62
156.25 Hz | Z: -4.19 Magnitude: 2.66
