 Magnitude: 0.18
42.97 Hz | Z: -4.69 Magnitude: 0.08
43.95 Hz | Z: -4.69 Magnitude: 0.06
44.92 Hz | Z: -4.68 Magnitude: 0.21
45.90 Hz | Z: -4.68 Magnitude: 0.02
46.88 Hz | Z: -4.68 Magnitude: 0.03
47.85 Hz | Z: -4.68 Magnitude: 0.11
48.83 Hz | Z: -4.68 Magnitude: 0.12
49.80 Hz | Z: -4.68 Magnitude: 0.02
50.78 Hz | Z: -4.68 Magnitude: 0.12
51.76 Hz | Z: -4.68 Magnitude: 0.23
52.73 Hz | Z: -4.68 Magnitude: 0.14
53.71 Hz | Z: -4.68 Magnitude: 0.05
54.69 Hz | Z: -4.68 Magnitude: 0.06
55.66 Hz | Z: -4.69 Magnitude: 0.02
56.64 Hz | Z: -4.68 Magnitude: 0.19
57.62 Hz | Z: -4.68 Magnitude: 0.15
58.59 Hz | Z: -4.68 Magnitude: 0.08
59.57 Hz | Z: -4.68 Magnitude: 0.14
60.55 Hz | Z: -4.68 Magnitude: 0.15
61.52 Hz | Z: -4.68 Magnitude: 0.08
62.50 Hz | Z: -4.68 Magnitude: 0.11
63.48 Hz | Z: -4.68 Magnitude: 0.04
64.45 Hz | Z: -4.68 Magnitude: 0.13
65.43 Hz | Z: -4.68 Magnitude: 0.12
66.41 Hz | Z: -4.68 Magnitude: 0.12
67.38 Hz | Z: -4.68 Magnitude: 0.14
68.36 Hz | Z: -4.68 Magnitude: 0.12
69.34 Hz | Z: -4.67 Magnitude: 0.07
70.31 Hz | Z: -4.68 Magnitude: 0.09
71.29 Hz | Z: -4.68 Magnitude: 0.13
72.27 Hz | Z: -4.68 Magnitude: 0.06
73.24 Hz | Z: -4.68 Magnitude: 0.05
74.22 Hz | Z: -4.68 Magnitude: 0.04
75.20 Hz | Z: -4.68 Magnitude: 0.04
76.17 Hz | Z: -4.68 Magnitude: 0.02
77.15 Hz | Z: -4.68 Magnitude: 0.05
78.12 Hz | Z: -4.68 Magnitude: 0.12
79.10 Hz | Z: -4.67 Magnitude: 0.08
80.08 Hz | Z: -4.67 Magnitude: 0.07
81.05 Hz | Z: -4.68 Magnitude: 0.02
82.03 Hz | Z: -4.68 Magnitude: 0.02
83.01 Hz | Z: -4.68 Magnitude: 0.08
83.98 Hz | Z: -4.68 Magnitude: 0.05
84.96 Hz | Z: -4.68 Magnitude: 0.02
85.94 Hz | Z: -4.68 Magnitude: 0.03
86.91 Hz | Z: -4.68 Magnitude: 0.08
87.89 Hz | Z: -4.69 Magnitude: 0.09
88.87 Hz | Z: -4.68 Magnitude: 0.07
89.84 Hz | Z: -4.68 Magnitude: 0.09
90.82 Hz | Z: -4.68 Magnitude: 0.04
91.80 Hz | Z: -4.68 Magnitude: 0.05
92.77 Hz | Z: -4.68 Magnitude: 0.02
93.75 Hz | Z: -4.68 Magnitude: 0.02
94.73 Hz | Z: -4.69 Magnitude: 0.04
95.70 Hz | Z: -4.68 Magnitude: 0.10
96.68 Hz | Z: -4.68 Magnitude: 0.04
97.66 Hz | Z: -4.68 Magnitude: 0.03
98.63 Hz | Z: -4.68 Magnitude: 0.01
99.61 Hz | Z: -4.68 Magnitude: 0.03
100.59 Hz | Z: -4.69 Magnitude: 0.03
101.56 Hz | Z: -4.69 Magnitude: 0.02
102.54 Hz | Z: -4.69 Magnitude: 0.05
103.52 Hz | Z: -4.68 Magnitude: 0.03
104.49 Hz | Z: -4.69 Magnitude: 0.11
105.47 Hz | Z: -4.68 Magnitude: 0.04
106.45 Hz | Z: -4.68 Magnitude: 0.02
107.42 Hz | Z: -4.68 Magnitude: 0.04
108.40 Hz | Z: -4.68 Magnitude: 0.06
109.37 Hz | Z: -4.68 Magnitude: 0.05
110.35 Hz | Z: -4.68 Magnitude: 0.08
111.33 Hz | Z: -4.68 Magnitude: 0.11
112.30 Hz | Z: -4.68 Magnitude: 0.06
113.28 Hz | Z: -4.68 Magnitude: 0.03
114.26 Hz | Z: -4.68 Magnitude: 0.04
115.23 Hz | Z: -4.68 Magnitude: 0.08
116.21 Hz | Z: -4.68 Magnitude: 0.05
117.19 Hz | Z: -4.68 Magnitude: 0.08
118.16 Hz | Z: -4.68 Magnitude: 0.06
119.14 Hz | Z: -4.68 Magnitude: 0.03
120.12 Hz | Z: -4.68 Magnitude: 0.03
121.09 Hz | Z: -4.68 Magnitude: 0.04
122.07 Hz | Z: -4.68 Magnitude: 0.02
123.05 Hz | Z: -4.68 Magnitude: 0.03
124.02 Hz | Z: -4.67 Magnitude: 0.07
125.00 Hz | Z: -4.67 Magnitude: 0.05
125.98 Hz | Z: -4.67 Magnitude: 0.05
126.95 Hz | Z: -4.67 Magnitude: 0.03
127.93 Hz | Z: -4.67 Magnitude: 0.03
128.91 Hz | Z: -4.67 Magnitude: 0.04
129.88 Hz | Z: -4.67 Magnitude: 0.06
130.86 Hz | Z: -4.67 Magnitude: 0.06
131.84 Hz | Z: -4.67 Magnitude: 0.04
132.81 Hz | Z: -4.67 Magnitude: 0.01
133.79 Hz | Z: -4.67 Magnitude: 0.04
134.77 Hz | Z: -4.66 Magnitude: 0.06
135.74 Hz | Z: -4.67 Magnitude: 0.06
136.72 Hz | Z: -4.67 Magnitude: 0.01
137.70 Hz | Z: -4.67 Magnitude: 0.03
138.67 Hz | Z: -4.67 Magnitude: 0.09
139.65 Hz | Z: -4.68 Magnitude: 0.06
140.62 Hz | Z: -4.68 Magnitude: 0.05
141.60 Hz | Z: -4.68 Magnitude: 0.04
142.58 Hz | Z: -4.68 Magnitude: 0.02
143.55 Hz | Z: -4.68 Magnitude: 0.03
144.53 Hz | Z: -4.68 Magnitude: 0.03
145.51 Hz | Z: -4.67 Magnitude: 0.05
146.48 Hz | Z: -4.67 Magnitude: 0.02
147.46 Hz | Z: -4.67 Magnitude: 0.03
148.44 Hz | Z: -4.67 Magnitude: 0.02
149.41 Hz | Z: -4.67 Magnitude: 0.04
150.39 Hz | Z: -4.67 Magnitude: 0.05
151.37 Hz | Z: -4.68 Magnitude: 0.03
152.34 Hz | Z: -4.67 Magnitude: 0.07
153.32 Hz | Z: -4.67 Magnitude: 0.03
154.30 Hz | Z: -4.67 Magnitude: 0.05
155.27 Hz | Z: -4.67 Magnitude: 0.03
156.25 Hz | Z: -4.66 Magnitude: 0.04
157.23 Hz | Z: -4.67 Magnitude: 0.02
158.20 Hz | Z: -4.66 Magnitude: 0.06
159.18 Hz | Z: -4.66 Magnitude: 0.03
160.16 Hz | Z: -4.66 Magnitude: 0.02
161.13 Hz | Z: -4.66 Magnitude: 0.08
162.11 Hz | Z: -4.66 Magnitude: 0.02
163.09 Hz | Z: -4.65 Magnitude: 0.04
164.06 Hz | Z: -4.65 Magnitude: 0.04
165.04 Hz | Z: -4.65 Magnitude: 0.03
166.02 Hz | Z: -4.65 Magnitude: 0.01
166.99 Hz | Z: -4.66 Magnitude: 0.02
167.97 Hz | Z: -4.66 Magnitude: 0.05
168.95 Hz | Z: -4.66 Magnitude: 0.02
169.92 Hz | Z: -4.66 Magnitude: 0.02
170.90 Hz | Z: -4.66 Magnitude: 0.04
171.87 Hz | Z: -4.66 Magnitude: 0.00
172.85 Hz | Z: -4.66 Magnitude: 0.02
173.83 Hz | Z: -4.66 Magnitude: 0.03
174.80 Hz | Z: -4.66 Magnitude: 0.05
175.78 Hz | Z: -4.66 Magnitude: 0.02
176.76 Hz | Z: -4.66 Magnitude: 0.04
177.73 Hz | Z: -4.67 Magnitude: 0.02
178.71 Hz | Z: -4.67 Magnitude: 0.05
179.69 Hz | Z: -4.67 Magnitude: 0.03
180.66 Hz | Z: -4.67 Magnitude: 0.02
181.64 Hz | Z: -4.68 Magnitude: 0.02
182.62 Hz | Z: -4.68 Magnitude: 0.02
183.59 Hz | Z: -4.68 Magnitude: 0.04
184.57 Hz | Z: -4.68 Magnitude: 0.05
185.55 Hz | Z: -4.68 Magnitude: 0.02
186.52 Hz | Z: -4.68 Magnitude: 0.05
187.50 Hz | Z: -4.68 Magnitude: 0.02
188.48 Hz | Z: -4.68 Magnitude: 0.03
189.45 Hz | Z: -4.68 Magnitude: 0.03
190.43 Hz | Z: -4.68 Magnitude: 0.04
191.41 Hz | Z: -4.68 Magnitude: 0.00
192.38 Hz | Z: -4.68 Magnitude: 0.05
193.36 Hz | Z: -4.68 Magnitude: 0.01
194.34 Hz | Z: -4.68 Magnitude: 0.02
195.31 Hz | Z: -4.68 Magnitude: 0.04
196.29 Hz | Z: -4.68 Magnitude: 0.03
197.27 Hz | Z: -4.68 Magnitude: 0.04
198.24 Hz | Z: -4.68 Magnitude: 0.02
199.22 Hz | Z: -4.68 Magnitude: 0.03
200.20 Hz | Z: -4.68 Magnitude: 0.03
201.17 Hz | Z: -4.67 Magnitude: 0.04
202.15 Hz | Z: -4.66 Magnitude: 0.03
203.12 Hz | Z: -4.66 Magnitude: 0.03
204.10 Hz | Z: -4.66 Magnitude: 0.02
205.08 Hz | Z: -4.66 Magnitude: 0.02
206.05 Hz | Z: -4.66 Magnitude: 0.02
207.03 Hz | Z: -4.66 Magnitude: 0.02
208.01 Hz | Z: -4.66 Magnitude: 0.03
208.98 Hz | Z: -4.66 Magnitude: 0.03
209.96 Hz | Z: -4.65 Magnitude: 0.02
210.94 Hz | Z: -4.66 Magnitude: 0.02
211.91 Hz | Z: -4.65 Magnitude: 0.02
212.89 Hz | Z: -4.65 Magnitude: 0.04
213.87 Hz | Z: -4.65 Magnitude: 0.02
214.84 Hz | Z: -4.65 Magnitude: 0.03
215.82 Hz | Z: -4.65 Magnitude: 0.02
216.80 Hz | Z: -4.65 Magnitude: 0.04
217.77 Hz | Z: -4.65 Magnitude: 0.04
218.75 Hz | Z: -4.65 Magnitude: 0.03
219.73 Hz | Z: -4.65 Magnitude: 0.02
220.70 Hz | Z: -4.65 Magnitude: 0.05
221.68 Hz | Z: -4.65 Magnitude: 0.03
222.66 Hz | Z: -4.66 Magnitude: 0.06
223.63 Hz | Z: -4.66 Magnitude: 0.01
224.61 Hz | Z: -4.67 Magnitude: 0.01
225.59 Hz | Z: -4.67 Magnitude: 0.01
226.56 Hz | Z: -4.66 Magnitude: 0.02
227.54 Hz | Z: -4.67 Magnitude: 0.02
228.52 Hz | Z: -4.67 Magnitude: 0.01
229.49 Hz | Z: -4.67 Magnitude: 0.05
230.47 Hz | Z: -4.66 Magnitude: 0.01
231.45 Hz | Z: -4.66 Magnitude: 0.03
232.42 Hz | Z: -4.67 Magnitude: 0.03
233.40 Hz | Z: -4.67 Magnitude: 0.02
234.37 Hz | Z: -4.68 Magnitude: 0.01
235.35 Hz | Z: -4.68 Magnitude: 0.02
236.33 Hz | Z: -4.68 Magnitude: 0.00
237.30 Hz | Z: -4.68 Magnitude: 0.03
238.28 Hz | Z: -4.68 Magnitude: 0.01
239.26 Hz | Z: -4.68 Magnitude: 0.04
240.23 Hz | Z: -4.68 Magnitude: 0.02
241.21 Hz | Z: -4.68 Magnitude: 0.05
242.19 Hz | Z: -4.68 Magnitude: 0.02
243.16 Hz | Z: -4.68 Magnitude: 0.03
244.14 Hz | Z: -4.68 Magnitude: 0.03
245.12 Hz | Z: -4.68 Magnitude: 0.02
246.09 Hz | Z: -4.68 Magnitude: 0.02
247.07 Hz | Z: -4.68 Magnitude: 0.03
248.05 Hz | Z: -4.68 Magnitude: 0.05
249.02 Hz | Z: -4.68 Magnitude: 0.01
Peak: 8.68
Loop: 6
0.00 Hz | Z: -4.59 Magnitude: 2344.31
0.98 Hz | Z: -4.59 Magnitude: 0.82
1.95 Hz | Z: -4.59 Magnitude: 0.98
2.93 Hz | Z: -4.59 Magnitude: 1.42
3.91 Hz | Z: -4.59 Magnitude: 0.90
4.88 Hz | Z: -4.59 Magnitude: 1.07
5.86 Hz | Z: -4.59 Magnitude: 0.51
6.84 Hz | Z: -4.59 Magnitude: 1.25
7.81 Hz | Z: -4.59 Magnitude: 1.07
8.79 Hz | Z: -4.59 Magnitude: 0.76
9.77 Hz | Z: -4.59 Magnitude: 0.57
10.74 Hz | Z: -4.58 Magnitude: 0.58
11.72 Hz | Z: -4.59 Magnitude: 0.35
12.70 Hz | Z: -4.59 Magnitude: 0.67
13.67 Hz | Z: -4.59 Magnitude: 0.92
14.65 Hz | Z: -4.59 Magnitude: 0.32
15.63 Hz | Z: -4.60 Magnitude: 0.16
16.60 Hz | Z: -4.60 Magnitude: 0.34
17.58 Hz | Z: -4.59 Magnitude: 0.13
18.55 Hz | Z: -4.59 Magnitude: 0.49
19.53 Hz | Z: -4.59 Magnitude: 0.33
20.51 Hz | Z: -4.60 Magnitude: 0.27
21.48 Hz | Z: -4.60 Magnitude: 0.26
22.46 Hz | Z: -4.60 Magnitude: 0.11
23.44 Hz | Z: -4.60 Magnitude: 0.26
24.41 Hz | Z: -4.60 Magnitude: 0.05
25.39 Hz | Z: -4.60 Magnitude: 0.29
26.37 Hz | Z: -4.60 Magnitude: 0.16
27.34 Hz | Z: -4.60 Magnitude: 0.30
28.32 Hz | Z: -4.59 Magnitude: 0.31
29.30 Hz | Z: -4.59 Magnitude: 0.32
30.27 Hz | Z: -4.59 Magnitude: 0.21
31.25 Hz | Z: -4.59 Magnitude: 0.09
32.23 Hz | Z: -4.59 Magnitude: 0.17
33.20 Hz | Z: -4.58 Magnitude: 0.05
34.18 Hz | Z: -4.58 Magnitude: 0.16
35.16 Hz | Z: -4.59 Magnitude: 0.08
36.13 Hz | Z: -4.59 Magnitude: 0.09
37.11 Hz | Z: -4.58 Magnitude: 0.35
38.09 Hz | Z: -4.58 Magnitude: 0.17
39.06 Hz | Z: -4.58 Magnitude: 0.11
40.04 Hz | Z: -4.58 Magnitude: 0.13
41.02 Hz | Z: -4.58 Magnitude: 0.08
41.99 Hz | Z: -4.58 Magnitude: 0.03
42.97 Hz | Z: -4.58 Magnitude: 0.18
43.95 Hz | Z: -4.58 Magnitude: 0.12
44.92 Hz | Z: -4.58 Magnitude: 0.10
45.90 Hz | Z: -4.57 Magnitude: 0.15
46.88 Hz | Z: -4.57 Magnitude: 0.14
47.85 Hz | Z: -4.57 Magnitude: 0.12
48.83 Hz | Z: -4.57 Magnitude: 0.07
49.80 Hz | Z: -4.57 Magnitude: 0.08
50.78 Hz | Z: -4.57 Magnitude: 0.09
51.76 Hz | Z: -4.58 Magnitude: 0.13
52.73 Hz | Z: -4.58 Magnitude: 0.14
53.71 Hz | Z: -4.59 Magnitude: 0.11
54.69 Hz | Z: -4.60 Magnitude: 0.04
55.66 Hz | Z: -4.59 Magnitude: 0.09
56.64 Hz | Z: -4.59 Magnitude: 0.04
57.62 Hz | Z: -4.59 Magnitude: 0.14
58.59 Hz | Z: -4.58 Magnitude: 0.10
59.57 Hz | Z: -4.58 Magnitude: 0.15
60.55 Hz | Z: -4.58 Magnitude: 0.11
61.52 Hz | Z: -4.57 Magnitude: 0.06
62.50 Hz | Z: -4.58 Magnitude: 0.04
63.48 Hz | Z: -4.57 Magnitude: 0.11
64.45 Hz | Z: -4.57 Magnitude: 0.08
65.43 Hz | Z: -4.57 Magnitude: 0.08
66.41 Hz | Z: -4.57 Magnitude: 0.06
67.38 Hz | Z: -4.57 Magnitude: 0.06
68.36 Hz | Z: -4.57 Magnitude: 0.03
69.34 Hz | Z: -4.57 Magnitude: 0.07
70.31 Hz | Z: -4.57 Magnitude: 0.11
71.29 Hz | Z: -4.57 Magnitude: 0.06
72.27 Hz | Z: -4.57 Magnitude: 0.05
73.24 Hz | Z: -4.57 Magnitude: 0.11
74.22 Hz | Z: -4.57 Magnitude: 0.09
75.20 Hz | Z: -4.57 Magnitude: 0.09
76.17 Hz | Z: -4.57 Magnitude: 0.03
77.15 Hz | Z: -4.58 Magnitude: 0.13
78.12 Hz | Z: -4.58 Magnitude: 0.02
79.10 Hz | Z: -4.58 Magnitude: 0.06
80.08 Hz | Z: -4.57 Magnitude: 0.03
81.05 Hz | Z: -4.58 Magnitude: 0.05
82.03 Hz | Z: -4.57 Magnitude: 0.11
83.01 Hz | Z: -4.57 Magnitude: 0.08
83.98 Hz | Z: -4.58 Magnitude: 0.08
84.96 Hz | Z: -4.58 Magnitude: 0.04
85.94 Hz | Z: -4.58 Magnitude: 0.08
86.91 Hz | Z: -4.58 Magnitude: 0.08
87.89 Hz | Z: -4.58 Magnitude: 0.08
88.87 Hz | Z: -4.58 Magnitude: 0.06
89.84 Hz | Z: -4.58 Magnitude: 0.09
90.82 Hz | Z: -4.57 Magnitude: 0.07
91.80 Hz | Z: -4.57 Magnitude: 0.13
92.77 Hz | Z: -4.57 Magnitude: 0.01
93.75 Hz | Z: -4.57 Magnitude: 0.09
94.73 Hz | Z: -4.57 Magnitude: 0.07
95.70 Hz | Z: -4.58 Magnitude: 0.04
96.68 Hz | Z: -4.57 Magnitude: 0.08
97.66 Hz | Z: -4.57 Magnitude: 0.01
98.63 Hz | Z: -4.58 Magnitude: 0.03
99.61 Hz | Z: -4.58 Magnitude: 0.05
100.59 Hz | Z: -4.58 Magnitude: 0.05
101.56 Hz | Z: -4.58 Magnitude: 0.02
102.54 Hz | Z: -4.58 Magnitude: 0.07
103.52 Hz | Z: -4.58 Magnitude: 0.06
104.49 Hz | Z: -4.58 Magnitude: 0.02
105.47 Hz | Z: -4.58 Magnitude: 0.03
106.45 Hz | Z: -4.58 Magnitude: 0.07
107.42 Hz | Z: -4.58 Magnitude: 0.02
108.40 Hz | Z: -4.58 Magnitude: 0.06
109.37 Hz | Z: -4.58 Magnitude: 0.03
110.35 Hz | Z: -4.57 Magnitude: 0.05
111.33 Hz | Z: -4.58 Magnitude: 0.04
112.30 Hz | Z: -4.58 Magnitude: 0.03
113.28 Hz | Z: -4.58 Magnitude: 0.03
114.26 Hz | Z: -4.58 Magnitude: 0.05
115.23 Hz | Z: -4.57 Magnitude: 0.05
116.21 Hz | Z: -4.57 Magnitude: 0.05
117.19 Hz | Z: -4.57 Magnitude: 0.06
118.16 Hz | Z: -4.58 Magnitude: 0.02
119.14 Hz | Z: -4.58 Magnitude: 0.03
120.12 Hz | Z: -4.58 Magnitude: 0.05
121.09 Hz | Z: -4.58 Magnitude: 0.04
122.07 Hz | Z: -4.58 Magnitude: 0.07
123.05 Hz | Z: -4.58 Magnitude: 0.02
124.02 Hz | Z: -4.57 Magnitude: 0.07
125.00 Hz | Z: -4.57 Magnitude: 0.08
125.98 Hz | Z: -4.57 Magnitude: 0.04
126.95 Hz | Z: -4.57 Magnitude: 0.06
127.93 Hz | Z: -4.57 Magnitude: 0.08
128.91 Hz | Z: -4.58 Magnitude: 0.04
129.88 Hz | Z: -4.58 Magnitude: 0.02
130.86 Hz | Z: -4.58 Magnitude: 0.04
131.84 Hz | Z: -4.58 Magnitude: 0.08
132.81 Hz | Z: -4.58 Magnitude: 0.01
133.79 Hz | Z: -4.58 Magnitude: 0.04
134.77 Hz | Z: -4.58 Magnitude: 0.04
135.74 Hz | Z: -4.58 Magnitude: 0.04
136.72 Hz | Z: -4.58 Magnitude: 0.02
137.70 Hz | Z: -4.58 Magnitude: 0.01
138.67 Hz | Z: -4.58 Magnitude: 0.05
139.65 Hz | Z: -4.58 Magnitude: 0.04
140.62 Hz | Z: -4.58 Magnitude: 0.01
141.60 Hz | Z: -4.58 Magnitude: 0.06
142.58 Hz | Z: -4.58 Magnitude: 0.06
143.55 Hz | Z: -4.58 Magnitude: 0.04
144.53 Hz | Z: -4.58 Magnitude: 0.01
145.51 Hz | Z: -4.58 Magnitude: 0.04
146.48 Hz | Z: -4.58 Magnitude: 0.02
147.46 Hz | Z: -4.59 Magnitude: 0.05
148.44 Hz | Z: -4.58 Magnitude: 0.04
149.41 Hz | Z: -4.59 Magnitude: 0.03
150.39 Hz | Z: -4.58 Magnitude: 0.03
151.37 Hz | Z: -4.58 Magnitude: 0.07
152.34 Hz | Z: -4.59 Magnitude: 0.03
153.32 Hz | Z: -4.59 Magnitude: 0.02
154.30 Hz | Z: -4.59 Magnitude: 0.04
155.27 Hz | Z: -4.59 Magnitude: 0.05
156.25 Hz | Z: -4.59 Magnitude: 0.03
157.23 Hz | Z: -4.59 Magnitude: 0.04
158.20 Hz | Z: -4.59 Magnitude: 0.02
159.18 Hz | Z: -4.59 Magnitude: 0.06
160.16 Hz | Z: -4.58 Magnitude: 0.03
161.13 Hz | Z: -4.59 Magnitude: 0.00
162.11 Hz | Z: -4.58 Magnitude: 0.06
163.09 Hz | Z: -4.58 Magnitude: 0.04
164.06 Hz | Z: -4.58 Magnitude: 0.04
165.04 Hz | Z: -4.58 Magnitude: 0.06
166.02 Hz | Z: -4.58 Magnitude: 0.03
166.99 Hz | Z: -4.58 Magnitude: 0.02
167.97 Hz | Z: -4.58 Magnitude: 0.04
168.95 Hz | Z: -4.57 Magnitude: 0.03
169.92 Hz | Z: -4.57 Magnitude: 0.02
170.90 Hz | Z: -4.57 Magnitude: 0.06
171.87 Hz | Z: -4.57 Magnitude: 0.04
172.85 Hz | Z: -4.57 Magnitude: 0.01
173.83 Hz | Z: -4.57 Magnitude: 0.02
174.80 Hz | Z: -4.57 Magnitude: 0.03
175.78 Hz | Z: -4.57 Magnitude: 0.04
176.76 Hz | Z: -4.58 Magnitude: 0.03
