1.72 | 0.56 | 0.54 | 1.48
Freq | 12.70 | 0.55 | 0.54 | 0.58
Freq | 13.67 | 0.55 | 0.54 | 0.23
Freq | 14.65 | 0.55 | 0.54 | 0.46
Freq | 15.63 | 0.55 | 0.55 | 0.29
Freq | 16.60 | 0.55 | 0.55 | 0.44
Freq | 17.58 | 0.55 | 0.55 | 0.62
Freq | 18.55 | 0.55 | 0.55 | 0.12
Freq | 19.53 | 0.55 | 0.55 | 0.36
Freq | 20.51 | 0.55 | 0.56 | 0.37
Freq | 21.48 | 0.55 | 0.56 | 0.34
Freq | 22.46 | 0.55 | 0.57 | 0.11
Freq | 23.44 | 0.55 | 0.57 | 0.14
Freq | 24.41 | 0.55 | 0.57 | 0.20
Freq | 25.39 | 0.55 | 0.58 | 0.26
Freq | 26.37 | 0.55 | 0.58 | 0.24
Freq | 27.34 | 0.55 | 0.57 | 0.29
Freq | 28.32 | 0.55 | 0.57 | 0.10
Freq | 29.30 | 0.55 | 0.56 | 0.39
Freq | 30.27 | 0.55 | 0.56 | 0.25
Freq | 31.25 | 0.56 | 0.56 | 0.09
Freq | 32.23 | 0.55 | 0.56 | 0.20
Freq | 33.20 | 0.55 | 0.56 | 0.12
Freq | 34.18 | 0.55 | 0.55 | 0.10
Freq | 35.16 | 0.55 | 0.55 | 0.09
Freq | 36.13 | 0.55 | 0.55 | 0.29
Freq | 37.11 | 0.55 | 0.55 | 0.03
Freq | 38.09 | 0.56 | 0.55 | 0.01
Freq | 39.06 | 0.56 | 0.55 | 0.15
Freq | 40.04 | 0.57 | 0.55 | 0.13
Freq | 41.02 | 0.57 | 0.55 | 0.09
Freq | 41.99 | 0.57 | 0.55 | 0.13
Freq | 42.97 | 0.57 | 0.55 | 0.04
Freq | 43.95 | 0.57 | 0.55 | 0.16
Freq | 44.92 | 0.56 | 0.55 | 0.05
Freq | 45.90 | 0.56 | 0.55 | 0.10
Freq | 46.88 | 0.56 | 0.55 | 0.02
Freq | 47.85 | 0.56 | 0.55 | 0.07
Freq | 48.83 | 0.56 | 0.55 | 0.07
Freq | 49.80 | 0.56 | 0.56 | 0.08
Freq | 50.78 | 0.55 | 0.56 | 0.05
Freq | 51.76 | 0.55 | 0.56 | 0.00
Freq | 52.73 | 0.55 | 0.55 | 0.08
Freq | 53.71 | 0.55 | 0.55 | 0.07
Freq | 54.69 | 0.55 | 0.55 | 0.03
Freq | 55.66 | 0.55 | 0.56 | 0.10
Freq | 56.64 | 0.55 | 0.56 | 0.08
Freq | 57.62 | 0.55 | 0.56 | 0.09
Freq | 58.59 | 0.55 | 0.56 | 0.19
Freq | 59.57 | 0.55 | 0.57 | 0.14
Freq | 60.55 | 0.55 | 0.57 | 0.02
Freq | 61.52 | 0.55 | 0.57 | 0.11
Freq | 62.50 | 0.55 | 0.57 | 0.07
Freq | 63.48 | 0.56 | 0.57 | 0.04
Freq | 64.45 | 0.55 | 0.57 | 0.10
