ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.00 | Mag: 942.99
Freq: 0.98 | Mag: 0.93
Freq: 1.95 | Mag: 0.74
Freq: 2.93 | Mag: 0.79
Freq: 3.91 | Mag: 0.58
Freq: 4.88 | Mag: 0.25
Freq: 5.86 | Mag: 0.77
Freq: 6.84 | Mag: 0.78
Freq: 7.81 | Mag: 0.25
Freq: 8.79 | Mag: 0.60
Freq: 9.77 | Mag: 2.20
Freq: 10.74 | Mag: 3.80
Freq: 11.72 | Mag: 0.19
Freq: 12.70 | Mag: 0.37
Freq: 13.67 | Mag: 0.61
Freq: 14.65 | Mag: 0.43
Freq: 15.63 | Mag: 1.19
Freq: 16.60 | Mag: 0.70
Freq: 17.58 | Mag: 0.73
Freq: 18.55 | Mag: 0.21
Freq: 19.53 | Mag: 0.29
Freq: 20.51 | Mag: 0.08
Freq: 21.48 | Mag: 0.17
Freq: 22.46 | Mag: 0.21
Freq: 23.44 | Mag: 0.23
Freq: 24.41 | Mag: 0.14
Freq: 25.39 | Mag: 0.24
Freq: 26.37 | Mag: 0.18
Freq: 27.34 | Mag: 0.09
Freq: 28.32 | Mag: 0.14
Freq: 29.30 | Mag: 0.07
Freq: 30.27 | Mag: 0.24
Freq: 31.25 | Mag: 0.32
Freq: 32.23 | Mag: 0.19
Freq: 33.20 | Mag: 0.17
Freq: 34.18 | Mag: 0.10
Freq: 35.16 | Mag: 0.17
Freq: 36.13 | Mag: 0.09
Freq: 37.11 | Mag: 0.27
Freq: 38.09 | Mag: 0.16
Freq: 39.06 | Mag: 0.08
Freq: 40.04 | Mag: 0.27
Freq: 41.02 | Mag: 0.10
Freq: 41.99 | Mag: 0.05
Freq: 42.97 | Mag: 0.04
Freq: 43.95 | Mag: 0.12
Freq: 44.92 | Mag: 0.08
Freq: 45.90 | Mag: 0.09
Freq: 46.88 | Mag: 0.12
Freq: 47.85 | Mag: 0.13
Freq: 48.83 | Mag: 0.04
Freq: 49.80 | Mag: 0.19
Freq: 50.78 | Mag: 0.03
Freq: 51.76 | Mag: 0.16
Freq: 52.73 | Mag: 0.10
Freq: 53.71 | Mag: 0.10
Freq: 54.69 | Mag: 0.10
Freq: 55.66 | Mag: 0.10
Freq: 56.64 | Mag: 0.02
Freq: 57.62 | Mag: 0.07
Freq: 58.59 | Mag: 0.05
Freq: 59.57 | Mag: 0.05
