␀��x␀x��␀␀�xx␀�x��x�x��␀�␀␀���x␀�x�␀�x��x␀�x��x␀�␀��x␀x��␀␀�xx␀�x��x����␀�␀␀H␅�␂�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 2 | Z = 1.52
Sample 3 | Z = 2.03
Sample 4 | Z = 2.74
Sample 5 | Z = 3.39
Sample 6 | Z = 3.78
Sample 7 | Z = 4.34
Sample 8 | Z = 4.67
Sample 9 | Z = 5.14
Sample 10 | Z = 5.43
Sample 11 | Z = 5.83
Sample 12 | Z = 6.07
Sample 13 | Z = 6.42
Sample 14 | Z = 6.73
Sample 15 | Z = 6.92
Sample 16 | Z = 7.18
Sample 17 | Z = 7.35
Sample 18 | Z = 7.57
Sample 19 | Z = 7.71
Sample 20 | Z = 7.91
Sample 21 | Z = 8.03
Sample 22 | Z = 8.20
Sample 23 | Z = 8.35
Sample 24 | Z = 8.44
Sample 25 | Z = 8.57
Sample 26 | Z = 8.65
Sample 27 | Z = 8.76
Sample 28 | Z = 8.83
Sample 29 | Z = 8.92
Sample 30 | Z = 8.98
Sample 31 | Z = 9.06
Sample 32 | Z = 9.13
Sample 33 | Z = 9.18
Sample 34 | Z = 9.23
Sample 35 | Z = 9.27
Sample 36 | Z = 9.32
Sample 37 | Z = 9.35
Sample 38 | Z = 9.40
Sample 39 | Z = 9.43
Sample 40 | Z = 9.47
Sample 41 | Z = 9.49
Sample 42 | Z = 9.52
Sample 43 | Z = 9.56
Sample 44 | Z = 9.58
Sample 45 | Z = 9.60
Sample 46 | Z = 9.61
Sample 47 | Z = 9.64
Sample 48 | Z = 9.66
Sample 49 | Z = 9.67
Sample 50 | Z = 9.68
Sample 51 | Z = 9.70
Sample 52 | Z = 9.71
Sample 53 | Z = 9.71
Sample 54 | Z = 9.73
Sample 55 | Z = 9.74
Sample 56 | Z = 9.75
Sample 57 | Z = 9.76
Sample 58 | Z = 9.77
Sample 59 | Z = 9.77
Sample 60 | Z = 9.78
Sample 61 | Z = 9.79
Sample 62 | Z = 9.79
Sample 63 | Z = 9.80
Sample 64 | Z = 9.80
Sample 65 | Z = 9.80
Sample 66 | Z = 9.80
Sample 67 | Z = 9.81
Sample 68 | Z = 9.81
Sample 69 | Z = 9.81
Sample 70 | Z = 9.81
Sample 71 | Z = 9.82
Sample 72 | Z = 9.82
Sample 73 | Z = 9.82
Sample 74 | Z = 9.81
Sample 75 | Z = 9.82
Sample 76 | Z = 9.82
Sample 77 | Z = 9.82
Sample 78 | Z = 9.82
Sample 79 | Z = 9.82
Sample 80 | Z = 9.82
Sample 81 | Z = 9.82
Sample 82 | Z = 9.82
Sample 83 | Z = 9.83
Sample 84 | Z = 9.83
Sample 85 | Z = 9.83
Sample 86 | Z = 9.83
Sample 87 | Z = 9.83
Sample 88 | Z = 9.83
Sample 89 | Z = 9.83
Sample 90 | Z = 9.83
Sample 91 | Z = 9.83
Sample 92 | Z = 9.83
Sample 93 | Z = 9.83
Sample 94 | Z = 9.83
Sample 95 | Z = 9.84
Sample 96 | Z = 9.84
Sample 97 | Z = 9.84
Sample 98 | Z = 9.84
Sample 99 | Z = 9.83
Sample 100 | Z = 9.84
Sample 101 | Z = 9.84
Sample 102 | Z = 9.84
Sample 103 | Z = 9.84
Sample 104 | Z = 9.84
Sample 105 | Z = 9.84
Sample 106 | Z = 9.84
Sample 107 | Z = 9.83
Sample 108 | Z = 9.83
Sample 109 | Z = 9.83
Sample 110 | Z = 9.83
Sample 111 | Z = 9.83
Sample 112 | Z = 9.83
Sample 113 | Z = 9.83
Sample 114 | Z = 9.83
Sample 115 | Z = 9.84
Sample 116 | Z = 9.84
Sample 117 | Z = 9.83
Sample 118 | Z = 9.83
Sample 119 | Z = 9.83
Sample 120 | Z = 9.83
Sample 121 | Z = 9.84
Sample 122 | Z = 9.84
Sample 123 | Z = 9.84
Sample 124 | Z = 9.84
Sample 125 | Z = 9.84
Sample 126 | Z = 9.84
Sample 127 | Z = 9.84
Sample 128 | Z = 9.84
Sample 129 | Z = 9.84
Sample 130 | Z = 9.84
Sample 131 | Z = 9.84
Sample 132 | Z = 9.84
Sample 133 | Z = 9.84
Sample 134 | Z = 9.84
Sample 135 | Z = 9.84
Sample 136 | Z = 9.84
Sample 137 | Z = 9.84
Sample 138 | Z = 9.84
Sample 139 | Z = 9.84
Sample 140 | Z = 9.85
Sample 141 | Z = 9.84
Sample 142 | Z = 9.85
Sample 143 | Z = 9.85
Sample 144 | Z = 9.84
Sample 145 | Z = 9.84
Sample 146 | Z = 9.85
Sample 147 | Z = 9.85
Sample 148 | Z = 9.84
Sample 149 | Z = 9.84
Sample 150 | Z = 9.84
Sample 151 | Z = 9.84
Sample 152 | Z = 9.84
Sample 153 | Z = 9.84
Sample 154 | Z = 9.84
Sample 155 | Z = 9.84
Sample 156 | Z = 9.84
Sample 157 | Z = 9.84
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.86
Sample 162 | Z = 9.86
Sample 163 | Z = 9.86
Sample 164 | Z = 9.86
Sample 165 | Z = 9.86
Sample 166 | Z = 9.86
Sample 167 | Z = 9.86
Sample 168 | Z = 9.86
Sample 169 | Z = 9.86
Sample 170 | Z = 9.86
Sample 171 | Z = 9.85
Sample 172 | Z = 9.85
Sample 173 | Z = 9.85
Sample 174 | Z = 9.84
Sample 175 | Z = 9.84
Sample 176 | Z = 9.84
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.84
Sample 181 | Z = 9.84
Sample 182 | Z = 9.83
Sample 183 | Z = 9.83
Sample 184 | Z = 9.83
Sample 185 | Z = 9.83
Sample 186 | Z = 9.83
Sample 187 | Z = 9.83
Sample 188 | Z = 9.83
Sample 189 | Z = 9.83
Sample 190 | Z = 9.83
Sample 191 | Z = 9.83
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.83
Sample 195 | Z = 9.83
Sample 196 | Z = 9.83
Sample 197 | Z = 9.83
Sample 198 | Z = 9.83
Sample 199 | Z = 9.83
Sample 200 | Z = 9.83
Sample 201 | Z = 9.82
Sample 202 | Z = 9.83
Sample 203 | Z = 9.83
Sample 204 | Z = 9.83
Sample 205 | Z = 9.83
Sample 206 | Z = 9.83
Sample 207 | Z = 9.84
Sample 208 | Z = 9.84
Sample 209 | Z = 9.85
Sample 210 | Z = 9.85
Sample 211 | Z = 9.85
Sample 212 | Z = 9.85
Sample 213 | Z = 9.85
Sample 214 | Z = 9.85
Sample 215 | Z = 9.85
Sample 216 | Z = 9.85
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.85
Sample 223 | Z = 9.85
Sample 224 | Z = 9.85
Sample 225 | Z = 9.85
Sample 226 | Z = 9.85
Sample 227 | Z = 9.85
Sample 228 | Z = 9.84
Sample 229 | Z = 9.85
Sample 230 | Z = 9.84
Sample 231 | Z = 9.83
Sample 232 | Z = 9.84
Sample 233 | Z = 9.84
Sample 234 | Z = 9.85
Sample 235 | Z = 9.85
Sample 236 | Z = 9.84
Sample 237 | Z = 9.84
Sample 238 | Z = 9.83
Sample 239 | Z = 9.84
Sample 240 | Z = 9.84
Sample 241 | Z = 9.84
Sample 242 | Z = 9.84
Sample 243 | Z = 9.84
Sample 244 | Z = 9.84
Sample 245 | Z = 9Loop: 2.
84
Sample 246 | Z = 9.84
Sample 247 | Z = 9.85
Sample 248 | Z = 9.85
Sample 249 | Z = 9.85
Sample 250 | Z = 9.85
Sample 251 | Z = 9.86
Sample 252 | Z = 9.86
Sample 253 | Z = 9.85
Sample 254 | Z = 9.86
Sample 255 | Z = 9.86
Sample 256 | Z = 9.85
Sample 257 | Z = 9.85
Sample 258 | Z = 9.86
Sample 259 | Z = 9.86
Sample 260 | Z = 9.85
Sample 261 | Z = 9.85
Sample 262 | Z = 9.84
Sample 263 | Z = 9.84
Sample 264 | Z = 9.84
Sample 265 | Z = 9.84
Sample 266 | Z = 9.84
Sample 267 | Z = 9.84
Sample 268 | Z = 9.84
Sample 269 | Z = 9.84
Sample 270 | Z = 9.84
Sample 271 | Z = 9.83
Sample 272 | Z = 9.83
Sample 273 | Z = 9.84
Sample 274 | Z = 9.84
Sample 275 | Z = 9.84
Sample 276 | Z = 9.84
Sample 277 | Z = 9.84
Sample 278 | Z = 9.84
Sample 279 | Z = 9.84
Sample 280 | Z = 9.84
Sample 281 | Z = 9.85
Sample 282 | Z = 9.85
Sample 283 | Z = 9.85
