ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1 | Z = 0.69
Sample 2 | Z = 1.53
Sample 3 | Z = 2.04
Sample 4 | Z = 2.74
Sample 5 | Z = 3.39
Sample 6 | Z = 3.78
Sample 7 | Z = 4.33
Sample 8 | Z = 4.67
Sample 9 | Z = 5.13
Sample 10 | Z = 5.56
Sample 11 | Z = 5.83
Sample 12 | Z = 6.20
Sample 13 | Z = 6.42
Sample 14 | Z = 6.74
Sample 15 | Z = 6.93
Sample 16 | Z = 7.19
Sample 17 | Z = 7.44
Sample 18 | Z = 7.58
Sample 19 | Z = 7.79
Sample 20 | Z = 7.91
Sample 21 | Z = 8.09
Sample 22 | Z = 8.19
Sample 23 | Z = 8.35
Sample 24 | Z = 8.48
Sample 25 | Z = 8.56
Sample 26 | Z = 8.68
Sample 27 | Z = 8.75
Sample 28 | Z = 8.85
Sample 29 | Z = 8.94
Sample 30 | Z = 9.00
Sample 31 | Z = 9.07
Sample 32 | Z = 9.12
Sample 33 | Z = 9.19
Sample 34 | Z = 9.23
Sample 35 | Z = 9.29
Sample 36 | Z = 9.34
Sample 37 | Z = 9.37
Sample 38 | Z = 9.41
Sample 39 | Z = 9.44
Sample 40 | Z = 9.48
Sample 41 | Z = 9.50
Sample 42 | Z = 9.53
Sample 43 | Z = 9.57
Sample 44 | Z = 9.59
Sample 45 | Z = 9.61
Sample 46 | Z = 9.62
Sample 47 | Z = 9.64
Sample 48 | Z = 9.65
Sample 49 | Z = 9.67
Sample 50 | Z = 9.69
Sample 51 | Z = 9.70
Sample 52 | Z = 9.72
Sample 53 | Z = 9.72
Sample 54 | Z = 9.73
Sample 55 | Z = 9.74
Sample 56 | Z = 9.74
Sample 57 | Z = 9.75
Sample 58 | Z = 9.76
Sample 59 | Z = 9.77
Sample 60 | Z = 9.77
Sample 61 | Z = 9.78
Sample 62 | Z = 9.78
Sample 63 | Z = 9.79
Sample 64 | Z = 9.79
Sample 65 | Z = 9.80
