
Sample 70 | Z = 9.83
Sample 71 | Z = 9.83
Sample 72 | Z = 9.83
Sample 73 | Z = 9.84
Sample 74 | Z = 9.84
Sample 75 | Z = 9.84
Sample 76 | Z = 9.84
Sample 77 | Z = 9.84
Sample 78 | Z = 9.83
Sample 79 | Z = 9.83
Sample 80 | Z = 9.84
Sample 81 | Z = 9.84
Sample 82 | Z = 9.84
Sample 83 | Z = 9.84
Sample 84 | Z = 9.84
Sample 85 | Z = 9.84
Sample 86 | Z = 9.84
Sample 87 | Z = 9.84
Sample 88 | Z = 9.84
Sample 89 | Z = 9.85
Sample 90 | Z = 9.85
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.85
Sample 94 | Z = 9.85
Sample 95 | Z = 9.85
Sample 96 | Z = 9.84
Sample 97 | Z = 9.84
Sample 98 | Z = 9.84
Sample 99 | Z = 9.84
Sample 100 | Z = 9.84
Sample 101 | Z = 9.84
Sample 102 | Z = 9.84
Sample 103 | Z = 9.84
Sample 104 | Z = 9.84
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.85
Sample 109 | Z = 9.85
Sample 110 | Z = 9.85
Sample 111 | Z = 9.85
Sample 112 | Z = 9.85
Sample 113 | Z = 9.85
Sample 114 | Z = 9.85
Sample 115 | Z = 9.85
Sample 116 | Z = 9.85
Sample 117 | Z = 9.85
Sample 118 | Z = 9.85
Sample 119 | Z = 9.85
Sample 120 | Z = 9.85
Sample 121 | Z = 9.85
Sample 122 | Z = 9.85
Sample 123 | Z = 9.85
Sample 124 | Z = 9.85
Sample 125 | Z = 9.85
Sample 126 | Z = 9.85
Sample 127 | Z = 9.85
Sample 128 | Z = 9.85
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.84
Sample 132 | Z = 9.84
Sample 133 | Z = 9.84
Sample 134 | Z = 9.83
Sample 135 | Z = 9.84
Sample 136 | Z = 9.83
Sample 137 | Z = 9.83
Sample 138 | Z = 9.83
Sample 139 | Z = 9.84
Sample 140 | Z = 9.84
Sample 141 | Z = 9.84
Sample 142 | Z = 9.84
Sample 143 | Z = 9.83
Sample 144 | Z = 9.83
Sample 145 | Z = 9.83
Sample 146 | Z = 9.83
Sample 147 | Z = 9.83
Sample 148 | Z = 9.84
Sample 149 | Z = 9.84
Sample 150 | Z = 9.83
Sample 151 | Z = 9.83
Sample 152 | Z = 9.83
Sample 153 | Z = 9.83
Sample 154 | Z = 9.84
Sample 155 | Z = 9.84
Sample 156 | Z = 9.84
Sample 157 | Z = 9.84
Sample 158 | Z = 9.84
Sample 159 | Z = 9.84
Sample 160 | Z = 9.85
Sample 161 | Z = 9.85
Sample 162 | Z = 9.85
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.85
Sample 166 | Z = 9.85
Sample 167 | Z = 9.85
Sample 168 | Z = 9.85
Sample 169 | Z = 9.85
Sample 170 | Z = 9.85
Sample 171 | Z = 9.85
Sample 172 | Z = 9.85
Sample 173 | Z = 9.85
Sample 174 | Z = 9.85
Sample 175 | Z = 9.85
Sample 176 | Z = 9.85
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.84
Sample 181 | Z = 9.84
Sample 182 | Z = 9.84
Sample 183 | Z = 9.84
Sample 184 | Z = 9.84
Sample 185 | Z = 9.83
Sample 186 | Z = 9.83
Sample 187 | Z = 9.83
Sample 188 | Z = 9.83
Sample 189 | Z = 9.83
Sample 190 | Z = 9.83
Sample 191 | Z = 9.83
Sample 192 | Z = 9.83
Sample 193 | Z = 9.84
Sample 194 | Z = 9.83
Sample 195 | Z = 9.83
Sample 196 | Z = 9.83
Sample 197 | Z = 9.83
Sample 198 | Z = 9.83
Sample 199 | Z = 9.84
Sample 200 | Z = 9.84
Sample 201 | Z = 9.84
Sample 202 | Z = 9.84
Sample 203 | Z = 9.84
Sample 204 | Z = 9.84
Sample 205 | Z = 9.84
Sample 206 | Z = 9.84
Sample 207 | Z = 9.84
Sample 208 | Z = 9.85
Sample 209 | Z = 9.84
Sample 210 | Z = 9.84
Sample 211 | Z = 9.84
Sample 212 | Z = 9.84
Sample 213 | Z = 9.84
Sample 214 | Z = 9.84
Sample 215 | Z = 9.84
Sample 216 | Z = 9.84
Sample 217 | Z = 9.84
Sample 218 | Z = 9.84
Sample 219 | Z = 9.83
Sample 220 | Z = 9.83
Sample 221 | Z = 9.84
Sample 222 | Z = 9.83
Sample 223 | Z = 9.84
Sample 224 | Z = 9.84
Sample 225 | Z = 9.84
Sample 226 | Z = 9.84
