␀�xx␀�x�␀�␀��x������␀�␀␀���x␀�x�␀�x��x␀����x␀
Samp�ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69
Sample 2: X = -0.31 | Y = 0.36 | Z = 1.53
Sample 3: X = -0.32 | Y = 0.36 | Z = 2.04
Sample 4: X = -0.33 | Y = 0.35 | Z = 2.75
Sample 5: X = -0.35 | Y = 0.35 | Z = 3.39
Sample 6: X = -0.35 | Y = 0.35 | Z = 3.79
Sample 7: X = -0.37 | Y = 0.35 | Z = 4.34
Sample 8: X = -0.37 | Y = 0.35 | Z = 4.68
Sample 9: X = -0.39 | Y = 0.35 | Z = 5.15
Sample 10: X = -0.39 | Y = 0.34 | Z = 5.44
Sample 11: X = -0.40 | Y = 0.34 | Z = 5.84
Sample 12: X = -0.41 | Y = 0.34 | Z = 6.08
Sample 13: X = -0.41 | Y = 0.34 | Z = 6.43
Sample 14: X = -0.42 | Y = 0.34 | Z = 6.74
Sample 15: X = -0.42 | Y = 0.34 | Z = 6.93
Sample 16: X = -0.43 | Y = 0.34 | Z = 7.20
Sample 17: X = -0.44 | Y = 0.34 | Z = 7.36
Sample 18: X = -0.44 | Y = 0.33 | Z = 7.59
Sample 19: X = -0.44 | Y = 0.33 | Z = 7.73
Sample 20: X = -0.44 | Y = 0.33 | Z = 7.92
Sample 21: X = -0.45 | Y = 0.33 | Z = 8.04
Sample 22: X = -0.45 | Y = 0.33 | Z = 8.20
Sample 23: X = -0.46 | Y = 0.33 | Z = 8.35
Sample 24: X = -0.46 | Y = 0.33 | Z = 8.45
Sample 25: X = -0.46 | Y = 0.33 | Z = 8.58
Sample 26: X = -0.46 | Y = 0.33 | Z = 8.66
Sample 27: X = -0.46 | Y = 0.33 | Z = 8.77
Sample 28: X = -0.46 | Y = 0.33 | Z = 8.84
Sample 29: X = -0.47 | Y = 0.33 | Z = 8.92
Sample 30: X = -0.48 | Y = 0.33 | Z = 8.98
Sample 31: X = -0.48 | Y = 0.32 | Z = 9.05
Sample 32: X = -0.48 | Y = 0.32 | Z = 9.13
Sample 33: X = -0.48 | Y = 0.32 | Z = 9.17
Sample 34: X = -0.48 | Y = 0.32 | Z = 9.23
Sample 35: X = -0.48 | Y = 0.32 | Z = 9.27
Sample 36: X = -0.49 | Y = 0.32 | Z = 9.32
Sample 37: X = -0.49 | Y = 0.32 | Z = 9.35
Sample 38: X = -0.49 | Y = 0.32 | Z = 9.40
Sample 39: X = -0.49 | Y = 0.33 | Z = 9.42
Sample 40: X = -0.49 | Y = 0.33 | Z = 9.47
Sample 41: X = -0.49 | Y = 0.33 | Z = 9.50
Sample 42: X = -0.49 | Y = 0.33 | Z = 9.52
Sample 43: X = -0.49 | Y = 0.32 | Z = 9.56
Sample 44: X = -0.49 | Y = 0.32 | Z = 9.58
Sample 45: X = -0.49 | Y = 0.32 | Z = 9.60
Sample 46: X = -0.49 | Y = 0.32 | Z = 9.61
Sample 47: X = -0.49 | Y = 0.32 | Z = 9.63
Sample 48: X = -0.49 | Y = 0.32 | Z = 9.65
Sample 49: X = -0.50 | Y = 0.32 | Z = 9.67
Sample 50: X = -0.49 | Y = 0.32 | Z = 9.68
Sample 51: X = -0.49 | Y = 0.32 | Z = 9.69
Sample 52: X = -0.49 | Y = 0.32 | Z = 9.71
Sample 53: X = -0.49 | Y = 0.32 | Z = 9.72
Sample 54: X = -0.49 | Y = 0.32 | Z = 9.73
Sample 55: X = -0.49 | Y = 0.33 | Z = 9.74
Sample 56: X = -0.49 | Y = 0.33 | Z = 9.76
Sample 57: X = -0.49 | Y = 0.33 | Z = 9.76
Sample 58: X = -0.49 | Y = 0.33 | Z = 9.78
Sample 59: X = -0.49 | Y = 0.33 | Z = 9.78
Sample 60: X = -0.49 | Y = 0.33 | Z = 9.78
Sample 61: X = -0.49 | Y = 0.33 | Z = 9.79
Sample 62: X = -0.49 | Y = 0.33 | Z = 9.79
Sample 63: X = -0.49 | Y = 0.33 | Z = 9.79
Sample 64: X = -0.49 | Y = 0.34 | Z = 9.80
Sample 65: X = -0.49 | Y = 0.34 | Z = 9.80
Sample 66: X = -0.49 | Y = 0.33 | Z = 9.80
Sample 67: X = -0.49 | Y = 0.34 | Z = 9.81
Sample 68: X = -0.50 | Y = 0.34 | Z = 9.81
Sample 69: X = -0.50 | Y = 0.34 | Z = 9.81
Sample 70: X = -0.50 | Y = 0.34 | Z = 9.82
Sample 71: X = -0.49 | Y = 0.34 | Z = 9.82
Sample 72: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 73: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 74: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 75: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 76: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 77: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 78: X = -0.50 | Y = 0.35 | Z = 9.83
Sample 79: X = -0.50 | Y = 0.35 | Z = 9.83
Sample 80: X = -0.50 | Y = 0.35 | Z = 9.83
Sample 81: X = -0.49 | Y = 0.35 | Z = 9.83
Sample 82: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 83: X = -0.49 | Y = 0.34 | Z = 9.82
Sample 84: X = -0.49 | Y = 0.34 | Z = 9.82
Sample 85: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 86: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 87: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 88: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 89: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 90: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 91: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 92: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 93: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 94: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 95: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 96: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 97: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 98: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 99: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 100: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 101: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 102: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 103: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 104: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 105: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 106: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 107: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 108: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 109: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 110: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 111: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 112: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 113: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 114: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 115: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 116: X = -0.49 | Y = 0.33 | Z = 9.85
