ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69
Sample 2: X = -0.32 | Y = 0.35 | Z = 1.53
Sample 3: X = -0.34 | Y = 0.35 | Z = 2.04
Sample 4: X = -0.37 | Y = 0.35 | Z = 2.75
Sample 5: X = -0.39 | Y = 0.34 | Z = 3.40
Sample 6: X = -0.40 | Y = 0.34 | Z = 3.80
Sample 7: X = -0.41 | Y = 0.34 | Z = 4.35
Sample 8: X = -0.42 | Y = 0.34 | Z = 4.69
Sample 9: X = -0.43 | Y = 0.34 | Z = 5.16
Sample 10: X = -0.44 | Y = 0.34 | Z = 5.44
Sample 11: X = -0.44 | Y = 0.33 | Z = 5.84
Sample 12: X = -0.45 | Y = 0.34 | Z = 6.08
Sample 13: X = -0.45 | Y = 0.33 | Z = 6.42
Sample 14: X = -0.45 | Y = 0.33 | Z = 6.73
Sample 15: X = -0.46 | Y = 0.33 | Z = 6.92
Sample 16: X = -0.46 | Y = 0.33 | Z = 7.18
Sample 17: X = -0.46 | Y = 0.33 | Z = 7.35
Sample 18: X = -0.46 | Y = 0.33 | Z = 7.58
Sample 19: X = -0.46 | Y = 0.33 | Z = 7.71
Sample 20: X = -0.46 | Y = 0.33 | Z = 7.91
Sample 21: X = -0.45 | Y = 0.34 | Z = 8.03
Sample 22: X = -0.45 | Y = 0.34 | Z = 8.18
Sample 23: X = -0.45 | Y = 0.34 | Z = 8.33
Sample 24: X = -0.44 | Y = 0.34 | Z = 8.43
Sample 25: X = -0.44 | Y = 0.34 | Z = 8.55
Sample 26: X = -0.43 | Y = 0.34 | Z = 8.63
Sample 27: X = -0.43 | Y = 0.34 | Z = 8.74
Sample 28: X = -0.42 | Y = 0.34 | Z = 8.81
Sample 29: X = -0.42 | Y = 0.34 | Z = 8.90
Sample 30: X = -0.42 | Y = 0.34 | Z = 8.95
Sample 31: X = -0.42 | Y = 0.34 | Z = 9.03
Sample 32: X = -0.42 | Y = 0.34 | Z = 9.11
Sample 33: X = -0.42 | Y = 0.34 | Z = 9.15
Sample 34: X = -0.42 | Y = 0.34 | Z = 9.22
Sample 35: X = -0.42 | Y = 0.34 | Z = 9.25
Sample 36: X = -0.41 | Y = 0.33 | Z = 9.31
Sample 37: X = -0.41 | Y = 0.33 | Z = 9.34
Sample 38: X = -0.42 | Y = 0.33 | Z = 9.39
Sample 39: X = -0.42 | Y = 0.33 | Z = 9.42
Sample 40: X = -0.42 | Y = 0.33 | Z = 9.47
Sample 41: X = -0.42 | Y = 0.33 | Z = 9.50
Sample 42: X = -0.42 | Y = 0.33 | Z = 9.53
Sample 43: X = -0.43 | Y = 0.33 | Z = 9.56
Sample 44: X = -0.43 | Y = 0.33 | Z = 9.57
Sample 45: X = -0.43 | Y = 0.33 | Z = 9.59
Sample 46: X = -0.43 | Y = 0.33 | Z = 9.61
Sample 47: X = -0.43 | Y = 0.33 | Z = 9.64
Sample 48: X = -0.44 | Y = 0.33 | Z = 9.65
Sample 49: X = -0.44 | Y = 0.33 | Z = 9.67
Sample 50: X = -0.45 | Y = 0.33 | Z = 9.68
Sample 51: X = -0.45 | Y = 0.33 | Z = 9.69
